Word Count
seattle 65	
shake 65	
spiritual 65	
stefaniak 65	
stole 65	
strongly 65	
subway 65	
una 65	
valley 65	
venezuela 65	
volunteer 65	
winner 65	
accompany 64	
ahmed 64	
appointment 64	
attacked 64	
band 64	
bloomberg 64	
cabinet 64	
cbs 64	
charlotte 64	
chile 64	
compile 64	
confidence 64	
dees 64	
eat 64	
enemy 64	
expression 64	
graphic 64	
hook 64	
hy 64	
linwood 64	
mediterranean 64	
migration 64	
molest 64	
norm 64	
opposite 64	
peele 64	
personality 64	
photographer 64	
por 64	
prefer 64	
quarter 64	
separately 64	
shatter 64	
simon 64	
suggestion 64	
tactic 64	
tourist 64	
tyrion 64	
upset 64	
wouldn 64	
absolutely 63	
born 63	
brutal 63	
collapse 63	
comfort 63	
counter 63	
customer 63	
dallas 63	
emanuel 63	
eric 63	
extent 63	
farm 63	
feed 63	
forget 63	
keith 63	
leg 63	
necessarily 63	
numerous 63	
outcome 63	
pack 63	
paris 63	
principle 63	
severe 63	
strength 63	
tragedy 63	
wind 63	
wisconsin 63	
amy 62	
artistic 62	
average 62	
belief 62	
capitol 62	
disturb 62	
effective 62	
fate 62	
fee 62	
felon 62	
heat 62	
illegally 62	
istanbul 62	
josh 62	
karadzic 62	
kashmir 62	
massage 62	
nytopinion 62	
oversee 62	
salvador 62	
spotlight 62	
sun 62	
supervisor 62	
tamper 62	
trooper 62	
unknown 62	
unlike 62	
wagner 62	
anonymity 61	
asset 61	
assist 61	
brett 61	
broken 61	
dan 61	
distance 61	
earth 61	
eddy 61	
extra 61	
facility 61	
factory 61	
gomez 61	
guarantee 61	
highway 61	
houston 61	
iraqi 61	
item 61	
jamal 61	
miami 61	
motif 61	
negotiate 61	
observer 61	
obvious 61	
perpetrator 61	
pez 61	
podcast 61	
psychological 61	
punch 61	
quiet 61	
radical 61	
shield 61	
stretch 61	
susan 61	
underway 61	
victoria 61	
welfare 61	
wonder 61	
barbarin 60	
combine 60	
effectively 60	
extradition 60	
fatally 60	
frequently 60	
friends 60	
guilt 60	
headquarters 60	
howard 60	
joffrey 60	
legitimate 60	
louis 60	
matt 60	
nationwide 60	
nov 60	
portrait 60	
pressnew 60	
publishing 60	
ravich 60	
regularly 60	
remind 60	
rica 60	
soul 60	
soviet 60	
spa 60	
venture 60	
actual 59	
charles 59	
chilean 59	
exclude 59	
exit 59	
fish 59	
forever 59	
hatred 59	
humanitarian 59	
journal 59	
judiciary 59	
mask 59	
matthew 59	
moon 59	
neutral 59	
poland 59	
portray 59	
regular 59	
resume 59	
sensitive 59	
spark 59	
structure 59	
surgery 59	
thomassey 59	
vladimir 59	
youre 59	
buck 58	
captain 58	
charity 58	
consent 58	
der 58	
distribute 58	
easily 58	
factor 58	
fault 58	
fun 58	
hed 58	
indiana 58	
launder 58	
mali 58	
martinez 58	
pattern 58	
perry 58	
rarely 58	
regulator 58	
renew 58	
restrict 58	
suburb 58	
trainee 58	
visitor 58	
withdrawal 58	
aggressive 57	
analysis 57	
bay 57	
birmingham 57	
broker 57	
cancel 57	
chant 57	
childhood 57	
contemporary 57	
contribution 57	
devastate 57	
disease 57	
dominate 57	
elite 57	
entry 57	
guest 57	
interfere 57	
mary 57	
medicare 57	
muslims 57	
nevada 57	
offering 57	
painting 57	
passage 57	
pipeline 57	
predict 57	
probation 57	
quick 57	
sean 57	
sustain 57	
trend 57	
wrap 57	
alliance 56	
befe 56	
bos 56	
caliphate 56	
con 56	
concrete 56	
connecticut 56	
core 56	
desperate 56	
determination 56	
detroit 56	
essay 56	
exoneration 56	
exploit 56	
ezzati 56	
ff 56	
holy 56	
huawei 56	
jean 56	
jessica 56	
jim 56	
luxury 56	
marine 56	
maximum 56	
merlin 56	
michelle 56	
orban 56	
orchestrate 56	
pregnant 56	
print 56	
quit 56	
reserve 56	
ruler 56	
semitism 56	
specifically 56	
stranger 56	
strangle 56	
stress 56	
surface 56	
tradition 56	
unfair 56	
calif 55	
chair 55	
contend 55	
courthouse 55	
darkmatter 55	
denounce 55	
depict 55	
diplomatic 55	
disappearance 55	
diverse 55	
eligible 55	
ethic 55	
extensive 55	
hasnt 55	
hat 55	
hester 55	
indication 55	
jar 55	
jordan 55	
netflix 55	
op 55	
pelosi 55	
prepared 55	
recap 55	
rely 55	
restore 55	
rice 55	
stewart 55	
vega 55	
alex 54	
andy 54	
anxiety 54	
bag 54	
billionaire 54	
desert 54	
diego 54	
dismissal 54	
drawn 54	
employment 54	
genetic 54	
genocide 54	
inappropriate 54	
incredible 54	
jay 54	
locate 54	
medicine 54	
motorcycle 54	
names 54	
package 54	
persuade 54	
pour 54	
pregnancy 54	
prior 54	
proceeding 54	
proclaim 54	
se 54	
statute 54	
sweep 54	
tend 54	
wont 54	
yell 54	
administrator 53	
aspect 53	
audio 53	
bowl 53	
boyfriend 53	
championship 53	
confrontation 53	
conn 53	
cousin 53	
element 53	
environmental 53	
evening 53	
feminist 53	
formally 53	
gantz 53	
globe 53	
grandmother 53	
grave 53	
historical 53	
ideology 53	
industrial 53	
inning 53	
isnt 53	
justify 53	
lake 53	
lyon 53	
manner 53	
miller 53	
minimum 53	
nick 53	
participant 53	
pell 53	
pray 53	
suddenly 53	
suppression 53	
theresa 53	
udall 53	
usual 53	
williamson 53	
album 52	
ar 52	
awareness 52	
bankruptcy 52	
benjamin 52	
byrd 52	
coffee 52	
deadline 52	
democrats 52	
dissent 52	
emphasize 52	
exhibition 52	
existence 52	
fresh 52	
frustrate 52	
gray 52	
harsh 52	
hazaras 52	
hispanic 52	
historic 52	
joint 52	
kurdish 52	
literary 52	
mount 52	
northam 52	
parlor 52	
peer 52	
plaintiff 52	
regret 52	
sight 52	
sovereign 52	
stereotype 52	
studio 52	
superintendent 52	
temporarily 52	
wipe 52	
workplace 52	
accountability 51	
advice 51	
aircraft 51	
alaska 51	
anymore 51	
beauty 51	
controversy 51	
dean 51	
definition 51	
disappear 51	
ease 51	
echo 51	
edition 51	
entitle 51	
espn 51	
handful 51	
hazara 51	
influential 51	
lab 51	
lifetime 51	
lynch 51	
maker 51	
mamchur 51	
mandate 51	
mixed 51	
mobile 51	
occupy 51	
provincial 51	
publication 51	
random 51	
reverse 51	
salman 51	
stannis 51	
strange 51	
string 51	
synagogue 51	
wider 51	
worshipper 51	
afterward 50	
alarm 50	
assert 50	
asylum 50	
batman 50	
beasley 50	
blount 50	
butler 50	
buyback 50	
cap 50	
cat 50	
cheer 50	
cnn 50	
creative 50	
cub 50	
denies 50	
edge 50	
examination 50	
exhibit 50	
experiment 50	
fin 50	
guatemala 50	
hunter 50	
importance 50	
intimate 50	
konstantin 50	
massachusetts 50	
morrison 50	
overhaul 50	
proud 50	
relief 50	
retaliation 50	
see 50	
shame 50	
snow 50	
stadium 50	
staten 50	
storm 50	
trap 50	
weve 50	
alexander 49	
anderson 49	
assembly 49	
bruce 49	
convention 49	
credibility 49	
erupt 49	
explode 49	
farid 49	
gasoline 49	
grip 49	
guess 49	
huachicoleros 49	
indigenous 49	
marshall 49	
mason 49	
openly 49	
organizer 49	
pace 49	
physically 49	
psychology 49	
revelation 49	
sandy 49	
shadow 49	
split 49	
strict 49	
vessel 49	
wanted 49	
watchdog 49	
acquittal 48	
anonymous 48	
attribute 48	
caputova 48	
commitment 48	
corrupt 48	
cruz 48	
demonstration 48	
destruction 48	
dissident 48	
dunedin 48	
extension 48	
flow 48	
follower 48	
formal 48	
libyan 48	
metal 48	
mirror 48	
ncaa 48	
nfl 48	
owe 48	
partly 48	
plain 48	
predator 48	
regard 48	
remote 48	
renty 48	
salvini 48	
selection 48	
smoke 48	
somalia 48	
tanker 48	
technique 48	
troll 48	
twin 48	
tyler 48	
visible 48	
worldwide 48	
adoption 47	
airplane 47	
alter 47	
aug 47	
busy 47	
buttigieg 47	
concerned 47	
consensual 47	
contempt 47	
courage 47	
damien 47	
davis 47	
description 47	
desk 47	
divorce 47	
escalate 47	
essential 47	
folk 47	
gavios 47	
impunity 47	
islamist 47	
ive 47	
malta 47	
maltese 47	
mine 47	
mitchell 47	
notorious 47	
overnight 47	
overwhelm 47	
plastic 47	
provoke 47	
recording 47	
republic 47	
revolution 47	
sad 47	
sam 47	
scar 47	
secrecy 47	
serial 47	
skin 47	
stall 47	
strategic 47	
thief 47	
tiny 47	
tonight 47	
twelve 47	
ultimate 47	
wade 47	
weak 47	
witch 47	
wolfe 47	
abdul 46	
arthur 46	
attitude 46	
balance 46	
branch 46	
carjack 46	
crucial 46	
depend 46	
designer 46	
died 46	
dyke 46	
firearms 46	
fort 46	
function 46	
inform 46	
interaction 46	
irish 46	
labour 46	
lawrence 46	
lean 46	
mandatory 46	
manufacturer 46	
mccarthy 46	
mob 46	
newsom 46	
nice 46	
nominate 46	
nominee 46	
norman 46	
odyssey 46	
phrase 46	
pistol 46	
principal 46	
reagan 46	
recuse 46	
replacement 46	
route 46	
solve 46	
specie 46	
tight 46	
uncle 46	
underage 46	
understood 46	
universal 46	
web 46	
westeros 46	
wouldnt 46	
abu 45	
added 45	
alan 45	
americans 45	
austin 45	
basically 45	
brian 45	
cheat 45	
clip 45	
comic 45	
custom 45	
dealing 45	
discovery 45	
dispatch 45	
eager 45	
economist 45	
egg 45	
elli 45	
enslave 45	
everyday 45	
expense 45	
few 45	
foreigner 45	
frog 45	
giuliani 45	
grapple 45	
hasn 45	
henry 45	
illness 45	
intervene 45	
komarova 45	
lure 45	
maggie 45	
morris 45	
mosul 45	
nationally 45	
omar 45	
perrault 45	
preserve 45	
proper 45	
psychologist 45	
sentiment 45	
smash 45	
struck 45	
sympathy 45	
tone 45	
torres 45	
twist 45	
weigh 45	
ambitious 44	
ambush 44	
barely 44	
bizarre 44	
breivik 44	
briefly 44	
bronx 44	
chapter 44	
clarence 44	
cloud 44	
commonly 44	
continued 44	
cooperation 44	
crack 44	
driven 44	
emirate 44	
expectation 44	
explosive 44	
falsely 44	
franklin 44	
friendship 44	
gag 44	
getz 44	
graham 44	
grindr 44	
historically 44	
honest 44	
injustice 44	
intense 44	
jeremy 44	
kansa 44	
karen 44	
militia 44	
monster 44	
mrs 44	
nationalism 44	
navy 44	
patrol 44	
plate 44	
possess 44	
predecessor 44	
publicize 44	
reply 44	
sample 44	
santiago 44	
shirt 44	
shoe 44	
shouldn 44	
signature 44	
sin 44	
snider 44	
software 44	
stringer 44	
su 44	
tolerance 44	
videotape 44	
wright 44	
abruptly 43	
accountable 43	
arrival 43	
atrocity 43	
bridge 43	
brutality 43	
capable 43	
communist 43	
constitute 43	
consulate 43	
contra 43	
corp 43	
defamation 43	
dunham 43	
exception 43	
friendly 43	
garcia 43	
hbo 43	
healthy 43	
historian 43	
impeachment 43	
intention 43	
iranian 43	
kamala 43	
lane 43	
legalize 43	
legislator 43	
memo 43	
mystery 43	
oust 43	
outline 43	
percentage 43	
permanent 43	
planet 43	
porn 43	
rain 43	
reckon 43	
regional 43	
residential 43	
retain 43	
riot 43	
select 43	
sharp 43	
silent 43	
slaughter 43	
sprawl 43	
stir 43	
stun 43	
surge 43	
sy 43	
tcw 43	
therapy 43	
trace 43	
transgender 43	
ultra 43	
uphold 43	
voting 43	
wheel 43	
yesterday 43	
acierto 42	
ambition 42	
antonio 42	
bat 42	
consistent 42	
counselor 42	
cuomo 42	
disagree 42	
electric 42		
escort 42	
hathloul 42	
hometown 42	
id 42	
kidnapping 42	
literally 42	
maga 42	
oberyn 42	
ocean 42	
painful 42	
personally 42	
portion 42	
pot 42	
presschicago 42	
pretend 42	
protective 42	
puzzle 42	
rampage 42	
reading 42	
relevant 42	
ronald 42	
ross 42	
rumor 42	
safer 42	
santa 42	
schumer 42	
scope 42	
secretly 42	
seemingly 42	
similarly 42	
span 42	
standoff 42	
stanford 42	
swift 42	
sydney 42	
tent 42	
totally 42	
treaty 42	
upper 42	
ups 42	
wilson 42	
wonderful 42	
wsj 42	
airbnb 41	
alongside 41	
archdiocese 41	
bird 41	
cabin 41	
classmate 41	
competitor 41	
deaths 41	
delivery 41	
edward 41	
elementary 41	
emirates 41	
endorse 41	
equality 41	
fiction 41	
finger 41	
greet 41	
heal 41	
hindu 41	
ignore 41	
let 41	
lethal 41	
limitation 41	
magic 41	
map 41	
martha 41	
mysterious 41	
occasion 41	
opera 41	
org 41	
oscar 41	
pakistani 41	
passport 41	
perspective 41	
plenty 41	
preliminary 41	
pride 41	
provider 41	
recount 41	
reminder 41	
revenue 41	
routinely 41	
scholar 41	
server 41	
sky 41	
slogan 41	
slowly 41	
southeast 41	
specialize 41	
summon 41	
thank 41	
theon 41	
unique 41	
unlicensed 41	
wash 41	
absolute 40	
archbishop 40	
auto 40	
barbaroand 40	
bell 40	
blind 40	
broadcaster 40	
broadway 40	
brunei 40	
burden 40	
characterize 40	
circulate 40	
clothes 40	
column 40	
considers 40	
contain 40	
correspondent 40	
dedicate 40	
e 40	
expensive 40	
fetal 40	
fierce 40	
fortune 40	
funny 40	
gen 40	
golden 40	
gordon 40	
hidden 40	
jack 40	
journalism 40	
las 40	
like 40	
lincoln 40	
maduro 40	
mediumthreebytwo 40	
myanmar 40	
observe 40	
officially 40	
panic 40	
para 40	
pickup 40	
pile 40	
pool 40	
ramos 40	
remarkable 40	
seal 40	
shotgun 40	
slightly 40	
spirit 40	
stormy 40	
strain 40	
thaksin 40	
thrill 40	
twenty 40	
tyson 40	
tywin 40	
wolf 40	
anniversary 39	
bathroom 39	
bloc 39	
brain 39	
businessman 39	
calm 39	
collective 39	
comedian 39	
compassion 39	
compensation 39	
comprehensive 39	
condemnation 39	
consult 39	
controversial 39	
coup 39	
crush 39	
curb 39	
cure 39	
deem 39	
doug 39	
enormous 39	
excessive 39	
gokmen 39	
halt 39	
hey 39	
horrific 39	
horrify 39	
identification 39	
insult 39	
josephson 39	
jurisdiction 39	
justin 39	
liability 39	
mansion 39	
naked 39	
nelson 39	
northeastern 39	
nyong 39	
occasionally 39	
oral 39	
pastor 39	
prevention 39	
properly 39	
recommendation 39	
rent 39	
resist 39	
retreat 39	
smart 39	
solicit 39	
substantial 39	
taste 39	
tremendous 39	
tribunal 39	
tribute 39	
trunk 39	
unrelated 39	
weren 39	
afford 38	
andrea 38	
assertion 38	
austria 38	
beating 38	
bottom 38	
brazil 38	
brick 38	
bright 38	
brussels 38	
carefully 38	
christopher 38	
compound 38	
crazy 38	
darkness 38	
departure 38	
discipline 38	
disorder 38	
edible 38	
epidemic 38	
excite 38	
fired 38	
gambino 38	
hijack 38	
holtzclaw 38	
hug 38	
iaaf 38	
imprisonment 38	
inequality 38	
insurgency 38	
method 38	
mohammad 38	
montgomery 38	
mouth 38	
murray 38	
nicaragua 38	
nixon 38	
objection 38	
obligation 38	
ordinary 38	
pepper 38	
persist 38	
phase 38	
pink 38	
pound 38	
proof 38	
repeal 38	
revive 38	
roe 38	
sharply 38	
sow 38	
unexpected 38	
unprecedented 38	
urban 38	
visual 38	
wag 38	
wetteland 38	
wood 38	
adequate 37	
advise 37	
arent 37	
athletic 37	
authorize 37	
aviation 37	
barrier 37	
bend 37	
bipartisan 37	
bobby 37	
bully 37	
caliber 37	
carol 37	
cave 37	
chronicle 37	
clue 37	
combined 37	
compel 37	
convert 37	
cruel 37	
curse 37	
declaration 37	
dive 37	
electronic 37	
epic 37	
exact 37	
excuse 37	
expansion 37	
exploitation 37	
feast 37	
frustration 37	
glad 37	
gop 37	
grammy 37	
grope 37	
household 37	
insight 37	
isolate 37	
judd 37	
lanier 37	
laura 37	
lear 37	
litigation 37	
maria 37	
mislead 37	
mom 37	
mourn 37	
normal 37	
novelist 37	
peaceful 37	
populist 37	
pulitzer 37	
ran 37	
reparation 37	
sibling 37	
slur 37	
spray 37	
stance 37	
steel 37	
tackle 37	
tighten 37	
vest 37	
weaken 37	
wedding 37	
weird 37	
winter 37	
yankee 37	
zone 37	
abduct 36	
arkansas 36	
assign 36	
attendant 36	
autopsy 36	
avenue 36	
baton 36	
bomber 36	
burst 36	
centrist 36	
cleveland 36	
collins 36	
commerce 36	
confirmation 36	
consideration 36	
cop 36	
corporate 36	
counterpart 36	
cycle 36	
dealer 36	
divisive 36	
douglas 36	
dramatic 36	
educate 36	
empower 36	
endanger 36	
establishment 36	
exercise 36	
exposure 36	
gap 36	
gesture 36	
gorsuch 36	
gunfire 36	
hadn 36	
haynes 36	
hound 36	
hung 36	
husna 36	
inaugural 36	
inch 36	
invest 36	
karadima 36	
kennedy 36	
lepage 36	
library 36	
narrow 36	
odd 36	
origin 36	
override 36	
philip 36	
pump 36	
rage 36	
recognition 36	
referendum 36	
regime 36	
rocket 36	
russians 36	
ruvolo 36	
sacrifice 36	
safely 36	
separatist 36	
shortage 36	
slip 36	
soft 36	
starr 36	
steer 36	
stunt 36	
supremacy 36	
tortured 36	
treasury 36		
unlawfully 36	
voluntarily 36	
wild 36	
abuser 35	
allen 35	
ancient 35	
ann 35	
boast 35	
boat 35	
bold 35	
bone 35	
bransfield 35	
brave 35	
bribery 35	
cab 35	
cahill 35	
celebration 35	
cleric 35	
climb 35	
confusion 35	
constantly 35	
consume 35	
corporation 35	
deposition 35	
difficulty 35	
disregard 35	
eighth 35	
forum 35	
gentile 35	
grateful 35	
grieve 35	
hawlett 35	
hoggard 35	
houthi 35	
implicate 35	
import 35	
junior 35	
lower 35	
making 35	
malvo 35	
mar 35	
meaning 35	
membership 35	
mock 35	
motorist 35	
nbc 35	
newtown 35	
nickname 35	
nightmare 35	
orlando 35	
outbreak 35	
outright 35	
parish 35	
perceive 35	
pest 35	
poison 35	
poulson 35	
precedent 35	
publisher 35	
quietly 35	
registration 35	
residence 35	
resort 35	
reuterswashington 35	
rev 35	
revenge 35	
revise 35	
scramble 35	
shiite 35	
solid 35	
subcommittee 35	
superior 35	
suspension 35	
transit 35	
unanimous 35	
underground 35	
watergate 35	
yale 35	
activism 34	
ala 34	
albert 34	
alley 34	
berman 34	
canadian 34	
casualty 34	
ceo 34	
chan 34	
chaplain 34	
classic 34	
concept 34	
countless 34	
economics 34	
emails 34	
enable 34	
engineering 34	
guideline 34	
hagley 34	
heighten 34	
horse 34	
interpretation 34	
iron 34	
jammeh 34	
jimmy 34	
landscape 34	
length 34	
lobbyist 34	
maine 34	
malaysia 34	
manhunt 34	
manipulate 34	
mcdonald 34	
medicaid 34	
mix 34	
nazarbayev 34	
novel 34	
obstacle 34	
paramilitary 34	
parker 34	
premise 34	
rail 34	
rapist 34	
react 34	
reyes 34	
richman 34	
richmond 34	
rough 34	
salary 34	
script 34	
skip 34	
speaking 34	
staton 34	
sum 34	
swing 34	
switch 34	
tank 34	
thailand 34	
thompson 34	
tolerate 34	
torn 34	
transform 34	
trash 34	
uae 34	
vermont 34	
vigil 34	
viral 34	
virtue 34	
weekday 34	
worshiper 34	
wrestle 34	
angel 33	
arraignment 33	
audit 33	
badly 33	
bd 33	
being 33	
berwyn 33	
blast 33	
brook 33	
clair 33	
clarify 33	
classify 33	
colonel 33	
concede 33	
confuse 33	
creation 33	
dave 33	
decades 33	
delegate 33	
developer 33	
devote 33	
expel 33	
extradite 33	
fe 33	
fifa 33	
forgive 33	
hamilton 33	
havent 33	
held 33	
ian 33	
interpret 33	
isi 33	
jane 33	
jesse 33	
julia 33	
juvenile 33	
lesson 33	
loyal 33	
melbourne 33	
melisandre 33	
memoir 33	
metropolitan 33	
murderer 33	
nabongo 33	
neil 33	
neverland 33	
newly 33	
offenses 33	
orange 33	
oregon 33	
outpost 33	
parliamentary 33	
phil 33	
phoenix 33	
photos 33	
qahtani 33	
raiser 33	
ransom 33	
rebuke 33	
restrictive 33	
rome 33	
safechuck 33	
shed 33	
significantly 33	
slam 33	
sophisticated 33	
speculation 33	
statistic 33	
stern 33	
summit 33	
suspicious 33	
temple 33	
theyve 33	
toss 33	
turkmenistan 33	
unfold 33	
warehouse 33	
wrongful 33	
yemeni 33	
ashley 32	
beloved 32	
bennett 32	
blogger 32	
bolster 32	
brady 32	
brothel 32	
cairo 32	
carlos 32	
caution 32	
charlie 32	
clark 32	
combination 32	
congresswoman 32	
conscious 32	
consistently 32	
cooper 32	
councilman 32	
demographic 32	
deploy 32	
devito 32	
differently 32	
dirty 32	
discord 32	
electoral 32	
ethical 32	
fontana 32	
forest 32	
forgiveness 32	
freely 32	
fundamental 32	
garden 32	
gottlieb 32	
gupta 32	
hoax 32	
homer 32	
iii 32	
ingalls 32	
investigated 32	
japanese 32	
ken 32	
knee 32	
larry 32	
lengthy 32	
levine 32	
liberation 32	
lysa 32	
marc 32	
mata 32	
mechanism 32	
motor 32	
municipality 32	
noble 32	
